customer_id,city,state,pincode,customer_tenure_days,preferred_category,total_orders,total_returns,overall_return_rate,frequent_return_flag
C1,Gurgaon,Haryana,398390,258,Electronics,25,5,0.2,0
C2,Hyderabad,Telangana,681859,315,Apparel,18,9,0.5,1
C3,Ahmedabad,Gujarat,208247,894,Electronics,8,2,0.25,0
C4,Hyderabad,Telangana,698509,1064,Electronics,18,7,0.39,1
C5,Noida,Uttar Pradesh,581030,1146,Footwear,18,0,0.0,0
C6,Bangalore,Karnataka,466779,356,Footwear,23,2,0.09,0
C7,Delhi,Delhi,462945,470,Apparel,17,3,0.18,0
C8,Mumbai,Maharashtra,470664,808,Footwear,15,6,0.4,1
C9,Bangalore,Karnataka,506923,970,Apparel,17,4,0.24,0
C10,Pune,Maharashtra,758565,630,Footwear,22,6,0.27,0
C11,Ahmedabad,Gujarat,158051,423,Electronics,13,2,0.15,0
C12,Chennai,Tamil Nadu,215908,193,Home Appliances,21,14,0.67,1
C13,Chennai,Tamil Nadu,492555,958,Electronics,10,7,0.7,1
C14,Kolkata,West Bengal,389947,757,Apparel,16,2,0.12,0
C15,Ahmedabad,Gujarat,366703,380,Electronics,20,3,0.15,0
C16,Lucknow,Uttar Pradesh,781089,807,Electronics,22,0,0.0,0
C17,Gurgaon,Haryana,168656,694,Electronics,22,4,0.18,0
C18,Bangalore,Karnataka,179404,676,Electronics,27,6,0.22,0
C19,Ahmedabad,Gujarat,633482,674,Home Appliances,16,0,0.0,0
C20,Gurgaon,Haryana,256414,969,Electronics,22,2,0.09,0
C21,Noida,Uttar Pradesh,722983,1179,Home Appliances,18,4,0.22,0
C22,Ahmedabad,Gujarat,255052,847,Home Appliances,20,2,0.1,0
C23,Mumbai,Maharashtra,270266,126,Electronics,23,8,0.35,1
C24,Gurgaon,Haryana,513458,894,Home Appliances,30,4,0.13,0
C25,Ahmedabad,Gujarat,690100,988,Apparel,21,3,0.14,0
C26,Gurgaon,Haryana,673055,264,Footwear,19,5,0.26,0
C27,Gurgaon,Haryana,565885,726,Electronics,28,1,0.04,0
C28,Lucknow,Uttar Pradesh,386184,36,Electronics,24,4,0.17,0
C29,Pune,Maharashtra,422943,247,Electronics,17,4,0.24,0
C30,Delhi,Delhi,675580,795,Apparel,15,1,0.07,0
C31,Ahmedabad,Gujarat,227302,693,Footwear,19,5,0.26,0
C32,Chennai,Tamil Nadu,704917,520,Apparel,26,1,0.04,0
C33,Mumbai,Maharashtra,668583,1025,Electronics,27,4,0.15,0
C34,Delhi,Delhi,283149,1003,Footwear,23,14,0.61,1
C35,Pune,Maharashtra,675493,896,Electronics,16,13,0.81,1
C36,Noida,Uttar Pradesh,791447,668,Footwear,16,7,0.44,1
C37,Lucknow,Uttar Pradesh,369948,1089,Electronics,23,6,0.26,0
C38,Mumbai,Maharashtra,690829,722,Electronics,24,2,0.08,0
C39,Ahmedabad,Gujarat,771760,481,Apparel,23,3,0.13,0
C40,Hyderabad,Telangana,456480,168,Apparel,22,5,0.23,0
C41,Pune,Maharashtra,618994,517,Electronics,23,2,0.09,0
C42,Pune,Maharashtra,708783,300,Home Appliances,20,9,0.45,1
C43,Hyderabad,Telangana,309660,998,Apparel,14,1,0.07,0
C44,Mumbai,Maharashtra,541072,912,Home Appliances,16,8,0.5,1
C45,Noida,Uttar Pradesh,787569,140,Apparel,20,6,0.3,0
C46,Bangalore,Karnataka,224577,854,Electronics,16,5,0.31,1
C47,Hyderabad,Telangana,256992,419,Home Appliances,14,4,0.29,0
C48,Delhi,Delhi,189047,600,Home Appliances,17,4,0.24,0
C49,Pune,Maharashtra,676848,230,Apparel,21,4,0.19,0
C50,Mumbai,Maharashtra,619232,514,Home Appliances,23,3,0.13,0
C51,Hyderabad,Telangana,282635,851,Home Appliances,22,16,0.73,1
C52,Bangalore,Karnataka,587111,829,Footwear,21,7,0.33,1
C53,Jaipur,Rajasthan,620312,1168,Electronics,26,15,0.58,1
C54,Hyderabad,Telangana,171325,637,Apparel,25,15,0.6,1
C55,Noida,Uttar Pradesh,722555,672,Home Appliances,22,6,0.27,0
C56,Pune,Maharashtra,642497,1117,Apparel,18,8,0.44,1
C57,Delhi,Delhi,356630,170,Home Appliances,22,2,0.09,0
C58,Mumbai,Maharashtra,733399,1196,Apparel,20,0,0.0,0
C59,Ahmedabad,Gujarat,722025,197,Footwear,16,1,0.06,0
C60,Chennai,Tamil Nadu,439446,448,Electronics,18,2,0.11,0
C61,Chennai,Tamil Nadu,786857,840,Footwear,15,2,0.13,0
C62,Lucknow,Uttar Pradesh,186067,677,Apparel,22,4,0.18,0
