order_id,customer_id,product_id,order_date,quantity,product_price,discount_amount,discount_percentage,final_price,payment_method,is_cod,shipping_mode,expected_delivery_days,actual_delivery_days,delivery_delay,distance_km,is_remote_area,is_returned,return_reason,return_days_after_delivery,city,state,pincode,customer_tenure_days,preferred_category,total_orders,total_returns,overall_return_rate,frequent_return_flag,product_name,category,brand,price,product_return_rate,avg_rating,is_fragile
ORD1,C452,P10,2025-02-17,2,95000,0.0,0,190000.0,UPI,0,Express,2,2,0,1594,1,0,NONE,0,Lucknow,Uttar Pradesh,298725,94,Electronics,23,6,0.26,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD2,C30,P1,2025-01-29,1,11999,0.0,0,11999.0,Card,0,Standard,5,5,0,751,0,1,SIZE_FIT_ISSUE,6,Delhi,Delhi,675580,795,Apparel,15,1,0.07,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3,C283,P3,2025-06-19,1,39999,0.0,0,39999.0,Card,0,Standard,5,6,1,2213,1,0,NONE,0,Noida,Uttar Pradesh,263558,332,Footwear,27,6,0.22,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD4,C246,P7,2025-04-28,1,17999,0.0,0,17999.0,COD,1,Express,2,2,0,1160,0,1,NO_LONGER_NEEDED,3,Jaipur,Rajasthan,575109,251,Apparel,22,13,0.59,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5,C191,P4,2025-10-06,1,24990,0.0,0,24990.0,Card,0,Standard,5,5,0,784,0,0,NONE,0,Hyderabad,Telangana,605952,871,Home Appliances,26,1,0.04,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD6,C462,P6,2025-06-11,1,3199,1599.5,50,1599.5,COD,1,Standard,5,6,1,2454,1,1,DAMAGED_IN_TRANSIT,7,Ahmedabad,Gujarat,156386,129,Home Appliances,21,5,0.24,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD7,C254,P9,2025-07-23,3,2499,0.0,0,7497.0,COD,1,Express,2,2,0,715,0,0,NONE,0,Mumbai,Maharashtra,211256,204,Footwear,19,2,0.11,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8,C443,P5,2025-10-18,1,3499,699.8000000000001,20,2799.2,UPI,0,Express,2,2,0,1622,1,0,NONE,0,Hyderabad,Telangana,663830,197,Footwear,23,6,0.26,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD9,C249,P5,2025-03-13,1,3499,699.8000000000001,20,2799.2,Card,0,Standard,5,5,0,2101,1,0,NONE,0,Lucknow,Uttar Pradesh,213997,1065,Apparel,12,8,0.67,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD10,C343,P8,2025-06-27,1,69900,34950.0,50,34950.0,COD,1,Standard,5,5,0,1840,1,0,NONE,0,Kolkata,West Bengal,196625,1093,Home Appliances,28,4,0.14,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD11,C205,P6,2025-02-08,1,3199,0.0,0,3199.0,UPI,0,Express,2,2,0,1386,0,0,NONE,0,Gurgaon,Haryana,597854,49,Footwear,25,7,0.28,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
